fwd_pkt_count,fwd_pkt_len_mean,fwd_pkt_len_std,fwd_pkt_len_p50,fwd_pkt_len_p75,fwd_pkt_len_max,fwd_payload_median,fwd_iat_mean,fwd_iat_std,fwd_iat_median,fwd_iat_cov,bwd_pkt_count,bwd_pkt_len_mean,bwd_pkt_len_std,bwd_pkt_len_p50,bwd_pkt_len_p75,bwd_pkt_len_max,bwd_payload_median,bwd_iat_mean,bwd_iat_std,bwd_iat_median,bwd_iat_cov,bytes_ratio_fwd,pkt_ratio_fwd,tcp_syn_ratio,tcp_ack_ratio,tcp_fin_ratio,tcp_rst_ratio,tcp_psh_ratio,tcp_urg_ratio,tcp_retrans_ratio,burst_count,mean_burst_gap,actual_packets_in_flow,agg_mode,agg_value,label
54,5405.68519,11287.977,1274.0,3714.0,64714.0,1220.0,0.01047,0.04237,0.00196,4.04516,46.0,61.63043,24.72576,54.0,54.0,142.0,0.0,0.01221,0.04506,0.00216,3.68979,0.99038,0.54,0.0,1.0,0.0,0.0,0.42,0.0,0.43,2,0.30594,100,packet,100,Spotify
48,61.27083,24.11495,54.0,54.0,142.0,0.0,0.00752,0.02559,0.00145,3.40393,52.0,6373.71154,13269.42933,1274.0,3714.0,64714.0,1220.0,0.00691,0.02484,0.0,3.59404,0.0088,0.48,0.0,1.0,0.0,0.0,0.39,0.0,0.44,2,0.17534,100,packet,100,Spotify
50,3030.8,2868.01216,1274.0,3714.0,14694.0,1220.0,0.00345,0.00738,0.00125,2.13795,50.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00345,0.0074,0.00123,2.14339,0.98249,0.5,0.0,1.0,0.0,0.0,0.31,0.0,0.49,1,0.0,100,packet,100,Spotify
42,64.35714,33.97395,54.0,54.0,228.0,0.0,0.00563,0.00974,0.00276,1.72971,58.0,5482.58621,11883.65798,1274.0,3714.0,63494.0,1220.0,0.00398,0.00912,0.00102,2.29474,0.00843,0.42,0.0,1.0,0.0,0.0,0.38,0.0,0.41,1,0.0,100,packet,100,Spotify
51,59.11765,20.47059,54.0,54.0,141.0,0.0,0.01064,0.02373,0.00387,2.22954,49.0,9042.40816,16041.14478,2494.0,8594.0,64714.0,2440.0,0.01104,0.03067,0.0038,2.77857,0.00676,0.51,0.0,1.0,0.0,0.0,0.39,0.0,0.49,2,0.13592,100,packet,100,Spotify
60,2735.85,6070.25518,1274.0,1274.0,43974.0,1220.0,7.64732,16.90853,0.00267,2.21104,40.0,54.25,0.43301,54.0,54.25,55.0,0.0,11.56746,19.6733,0.00799,1.70075,0.98695,0.6,0.0,1.0,0.0,0.0,0.33,0.0,0.48,12,40.93821,100,packet,100,Spotify
46,354.26087,767.26223,93.0,138.0,4277.0,39.0,14.38624,19.43222,0.09938,1.35075,54.0,72.66667,31.3156,54.0,66.0,149.0,0.0,12.21487,18.63807,0.0372,1.52585,0.80593,0.46,0.0,1.0,0.0,0.0,0.42,0.0,0.53,18,37.9744,100,packet,100,Spotify
54,190.66667,334.10267,66.0,93.0,1274.0,0.0,17.24554,21.22935,0.04612,1.23101,46.0,255.97826,590.51799,55.0,93.0,2228.0,1.0,20.31011,21.64254,0.12746,1.0656,0.46649,0.54,0.0,1.0,0.0,0.0,0.37,0.0,0.59,23,41.47477,100,packet,100,Spotify
51,4163.33333,3419.70717,3714.0,4324.0,15914.0,3660.0,0.00481,0.01734,0.0016,3.60374,49.0,59.32653,20.85752,54.0,54.0,141.0,0.0,0.00501,0.00933,0.00161,1.86131,0.98649,0.51,0.0,1.0,0.0,0.0,0.51,0.0,0.45,1,0.0,100,packet,100,Spotify
51,6379.84314,7384.40546,3714.0,8594.0,32994.0,3660.0,0.00238,0.0038,0.00163,1.59717,49.0,59.34694,20.93776,54.0,54.0,142.0,0.0,0.00247,0.00297,0.00172,1.20228,0.99114,0.51,0.0,1.0,0.0,0.0,0.39,0.0,0.46,1,0.0,100,packet,100,Spotify
51,57.45098,17.08148,54.0,54.0,142.0,0.0,0.00205,0.00268,0.00109,1.30876,49.0,9155.10204,11335.27111,4934.0,11034.0,64714.0,4880.0,0.00211,0.00268,0.00111,1.2716,0.00649,0.51,0.0,1.0,0.0,0.0,0.33,0.0,0.48,1,0.0,100,packet,100,Spotify
50,6982.3,8812.01885,3714.0,7374.0,43974.0,3660.0,0.0021,0.00435,0.00117,2.07146,50.0,57.48,17.04845,54.0,54.0,141.0,0.0,0.0021,0.00431,0.0011,2.0502,0.99183,0.5,0.0,1.0,0.0,0.0,0.23,0.0,0.47,1,0.0,100,packet,100,Spotify
51,7186.60784,8296.07824,3714.0,8594.0,32994.0,3660.0,0.00188,0.00216,0.00124,1.14947,49.0,55.79592,12.44249,54.0,54.0,142.0,0.0,0.0018,0.00183,0.00125,1.01494,0.9926,0.51,0.0,1.0,0.0,0.0,0.25,0.0,0.47,1,0.0,100,packet,100,Spotify
49,100.30612,242.3051,55.0,55.0,1753.0,1.0,34.08373,19.13495,45.08871,0.56141,51.0,228.17647,622.20344,66.0,66.0,3714.0,0.0,32.71714,19.91232,45.08475,0.60862,0.29694,0.49,0.02,0.99,0.0,0.0,0.14,0.0,0.83,48,34.75195,100,packet,100,Spotify
50,74.0,20.0,74.0,94.0,94.0,20.0,15.18405,15.46691,0.04277,1.01863,50.0,75.5,21.5,75.5,97.0,97.0,21.5,15.81354,15.35464,30.83075,0.97098,0.49498,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,26,30.85795,100,packet,100,Spotify
52,332.25,707.89471,66.0,104.75,3714.0,0.0,15.99402,20.94534,0.03586,1.30957,48.0,103.85417,111.63351,55.0,93.0,466.0,1.0,17.67493,21.12074,0.10214,1.19495,0.77608,0.52,0.0,1.0,0.0,0.0,0.4,0.0,0.56,25,34.5599,100,packet,100,Spotify
48,61.89583,24.25751,54.0,54.0,141.0,0.0,0.00784,0.02583,0.00126,3.29272,52.0,2710.94231,2876.5616,2494.0,3714.0,18354.0,2440.0,0.00701,0.02635,0.00126,3.75909,0.02064,0.48,0.0,1.0,0.0,0.0,0.46,0.0,0.43,2,0.12352,100,packet,100,Spotify
55,4445.38182,4655.23356,2494.0,4934.0,26894.0,2440.0,0.00261,0.00356,0.00123,1.36212,45.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00318,0.00395,0.00127,1.24316,0.99016,0.55,0.0,1.0,0.0,0.0,0.47,0.0,0.44,1,0.0,100,packet,100,Spotify
51,57.45098,17.08148,54.0,54.0,142.0,0.0,0.0029,0.00279,0.00199,0.96173,49.0,7141.59184,8749.8914,3714.0,8594.0,45194.0,3660.0,0.00297,0.0028,0.00194,0.94122,0.0083,0.51,0.0,1.0,0.0,0.0,0.33,0.0,0.48,1,0.0,100,packet,100,Spotify
51,4921.37255,6819.05436,2494.0,4934.0,39094.0,2440.0,0.00377,0.00424,0.0016,1.12435,49.0,57.59184,17.41207,54.0,54.0,142.0,0.0,0.0036,0.00459,0.00158,1.27755,0.98888,0.51,0.0,1.0,0.0,0.0,0.28,0.0,0.47,1,0.0,100,packet,100,Spotify
49,55.77551,12.3011,54.0,54.0,141.0,0.0,0.0036,0.00249,0.00296,0.69161,51.0,5846.03922,8082.05158,3714.0,6154.0,42754.0,3660.0,0.00345,0.00256,0.00298,0.74234,0.00908,0.49,0.0,1.0,0.0,0.0,0.27,0.0,0.49,1,0.0,100,packet,100,Spotify
50,3312.78,2467.67537,2494.0,3714.0,12254.0,2440.0,0.00371,0.00277,0.0043,0.74464,50.0,55.76,12.32,54.0,54.0,142.0,0.0,0.00372,0.00266,0.0043,0.71633,0.98345,0.5,0.0,1.0,0.0,0.0,0.22,0.0,0.49,1,0.0,100,packet,100,Spotify
50,5429.12,5081.42182,3714.0,6154.0,23234.0,3660.0,0.00335,0.00228,0.00444,0.68055,50.0,55.74,12.18,54.0,54.0,141.0,0.0,0.00335,0.00226,0.0044,0.67503,0.98984,0.5,0.0,1.0,0.0,0.0,0.31,0.0,0.48,1,0.0,100,packet,100,Spotify
48,294.29167,689.82132,89.0,93.0,3120.0,35.0,13.89197,19.77616,0.02165,1.42357,52.0,79.40385,47.67609,66.0,93.0,374.0,0.0,12.80252,19.35465,0.02966,1.51179,0.77382,0.48,0.0,1.0,0.0,0.0,0.44,0.0,0.51,18,38.31899,100,packet,100,Spotify
1,54.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,1,packet,100,Spotify
4,338.5,407.81399,123.0,382.75,1042.0,81.0,0.02945,0.02429,0.02814,0.82471,5.0,92.6,22.2405,75.0,114.0,125.0,33.0,0.01442,0.02441,0.00036,1.69281,0.74518,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,9,packet,100,Spotify
10,105.4,82.02829,69.5,119.25,332.0,15.5,1.27535,3.55526,0.01437,2.78768,11.0,229.45455,319.64707,85.0,167.0,1070.0,31.0,1.14396,3.38793,0.00217,2.96157,0.29458,0.47619,0.0,1.0,0.09524,0.0,0.52381,0.0,0.33333,2,11.27778,21,packet,100,Spotify
9,111.11111,84.55826,85.0,128.0,332.0,31.0,1.4356,3.74011,0.02055,2.60525,11.0,229.45455,319.64707,85.0,167.0,1070.0,31.0,1.1429,3.3909,0.00019,2.96693,0.28377,0.45,0.0,1.0,0.1,0.0,0.55,0.0,0.3,2,11.27745,20,packet,100,Spotify
5,92.4,22.05085,75.0,113.0,125.0,33.0,0.0136,0.02287,0.00053,1.68185,3.0,423.66667,439.01734,163.0,602.5,1042.0,121.0,0.01434,0.01332,0.01434,0.92899,0.26659,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,8,packet,100,Spotify
13,106.23077,96.76391,66.0,118.0,423.0,0.0,9.13048,30.14438,0.02039,3.30151,8.0,196.25,249.74975,105.0,152.0,840.0,51.0,15.64401,38.17897,0.07444,2.44049,0.46798,0.61905,0.0,1.0,0.09524,0.0,0.52381,0.0,0.38095,3,54.63087,21,packet,100,Spotify
13,71.0,0.0,71.0,71.0,71.0,29.0,18.49848,12.04417,27.00804,0.65109,14.0,69.57143,11.22952,66.0,67.0,110.0,24.0,18.34486,11.59665,26.99737,0.63215,0.48656,0.48148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,18.27761,27,packet,100,Spotify
17,157.52941,156.49849,93.0,209.0,652.0,39.0,0.52338,1.29593,0.04168,2.47608,22.0,183.22727,235.4178,73.5,132.75,869.0,19.5,0.39696,1.15209,0.00383,2.90227,0.39917,0.4359,0.0,1.0,0.05128,0.0,0.53846,0.0,0.38462,4,2.63842,39,packet,100,Spotify
4,212.0,0.0,212.0,212.0,212.0,170.0,1.02544,0.01445,1.02511,0.01409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.02544,4,packet,100,Spotify
10,152.7,149.79923,89.0,132.75,462.0,35.0,0.47816,1.24162,0.01415,2.59664,11.0,133.36364,132.26439,54.0,126.0,451.0,0.0,0.42421,1.20087,0.02916,2.83086,0.51002,0.47619,0.0,1.0,0.09524,0.0,0.52381,0.0,0.33333,2,3.95048,21,packet,100,Spotify
17,255.23529,432.93819,85.0,206.0,1851.0,31.0,0.26221,0.94344,0.00168,3.59799,19.0,298.89474,430.64467,85.0,233.5,1274.0,31.0,0.22989,0.90105,0.00143,3.91948,0.43312,0.47222,0.0,1.0,0.05556,0.0,0.5,0.0,0.38889,2,3.86889,36,packet,100,Spotify
4,487.25,750.41101,54.0,487.25,1787.0,0.0,0.04099,0.04483,0.01014,1.09353,10.0,1018.0,728.87859,1274.0,1274.0,2494.0,1220.0,0.82059,1.18265,0.22608,1.44121,0.16069,0.28571,0.0,1.0,0.21429,0.07143,0.21429,0.0,0.57143,6,1.44649,14,packet,100,Spotify
21,57.66667,5.18545,54.0,65.0,65.0,0.0,39.00382,28.51854,59.85542,0.73117,14.0,65.0,0.0,65.0,65.0,65.0,11.0,59.997,0.18374,59.94806,0.00306,0.57096,0.6,0.0,1.0,0.0,0.0,0.6,0.0,0.37143,15,55.64029,35,packet,100,Spotify
8,668.125,518.31613,579.0,1292.0,1292.0,537.0,0.02665,0.02905,0.01292,1.09001,5.0,589.8,575.34143,209.0,1292.0,1292.0,167.0,0.02712,0.02316,0.02807,0.85402,0.64444,0.61538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13,packet,100,Spotify
17,452.64706,537.34685,78.0,1243.0,1288.0,36.0,0.1506,0.35667,0.06805,2.3683,18.0,609.22222,583.50089,182.5,1292.0,1292.0,140.5,0.1456,0.35791,0.05361,2.45817,0.41236,0.48571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.8411,35,packet,100,Spotify
6,579.66667,547.03737,383.5,1139.25,1287.0,341.5,0.04382,0.05818,0.0101,1.32788,2.0,80.0,0.0,80.0,80.0,80.0,38.0,0.08088,0.0,0.08088,0.0,0.95602,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.13745,8,packet,100,Spotify
57,88.47368,3.84391,87.0,87.0,96.0,45.0,31.00049,47.66168,2.00387,1.53745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,31.56366,57,packet,100,Spotify
24,159.875,217.75738,75.0,77.5,1042.0,33.0,0.0949,0.17046,0.02501,1.79615,31.0,837.16129,570.80549,1288.0,1292.0,1292.0,1246.0,0.0706,0.1615,0.00172,2.2875,0.12881,0.43636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.30894,55,packet,100,Spotify
10,201.0,261.60696,89.0,132.75,892.0,35.0,0.27451,0.6778,0.02417,2.46916,11.0,130.72727,138.22254,54.0,134.5,530.0,0.0,0.24331,0.65572,0.03077,2.69495,0.58295,0.47619,0.0,1.0,0.09524,0.0,0.52381,0.0,0.33333,2,2.13428,21,packet,100,Spotify
43,167.0,0.0,167.0,167.0,167.0,125.0,41.37851,55.60714,2.01548,1.34387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,41.37851,43,packet,100,Spotify
11,238.27273,353.21461,69.0,206.0,1288.0,27.0,0.09642,0.1314,0.0383,1.36273,10.0,90.3,36.16642,76.0,77.75,194.0,34.0,0.09153,0.11993,0.06792,1.31033,0.74376,0.52381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.2004,21,packet,100,Spotify
25,3222.96,4307.86117,2494.0,2494.0,18354.0,2440.0,0.05833,0.21016,0.0003,3.60284,23.0,57.78261,17.74201,54.0,54.0,141.0,0.0,0.0629,0.16099,0.00363,2.55934,0.98377,0.52083,0.0,1.0,0.0625,0.02083,0.41667,0.0,0.4375,5,0.30911,48,packet,100,Spotify
83,86.0,0.0,86.0,86.0,86.0,44.0,21.89763,12.14651,30.00381,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,23.3189,83,packet,100,Spotify
12,204.41667,242.20668,95.0,169.75,918.0,53.0,0.03553,0.04289,0.0134,1.20714,12.0,330.08333,404.24548,168.0,296.25,1292.0,126.0,0.03723,0.04107,0.02741,1.10325,0.38244,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,24,packet,100,Spotify
7,140.85714,149.78692,85.0,119.5,500.0,31.0,0.28073,0.55245,0.03789,1.96792,6.0,140.66667,180.28465,54.0,77.25,543.0,0.0,0.32124,0.61073,0.01557,1.90116,0.5388,0.53846,0.0,1.0,0.15385,0.0,0.46154,0.0,0.30769,2,1.4673,13,packet,100,Spotify
3,62.0,11.31371,54.0,66.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.775,0.75,0.0,1.0,0.25,0.25,0.25,0.0,0.25,1,0.0,4,packet,100,Spotify
11,54.0,0.0,54.0,54.0,54.0,0.0,0.09528,0.24769,0.00253,2.59973,9.0,5484.66667,8657.56383,1274.0,4934.0,28114.0,1220.0,0.11851,0.30406,0.00022,2.56575,0.01189,0.55,0.0,1.0,0.1,0.05,0.35,0.0,0.45,2,0.83436,20,packet,100,Spotify
24,1894.45833,2373.19214,1274.0,2494.0,9814.0,1220.0,0.05874,0.2167,0.00158,3.68896,22.0,84.36364,98.11104,54.0,54.0,519.0,0.0,0.06279,0.20711,0.00202,3.29855,0.96078,0.52174,0.0,1.0,0.04348,0.02174,0.45652,0.0,0.41304,4,0.39737,46,packet,100,Spotify
20,2203.25,3323.20509,1270.5,2494.0,14694.0,1216.5,0.06946,0.2347,0.01102,3.37883,19.0,89.52632,106.28381,54.0,54.0,526.0,0.0,0.0725,0.19946,0.00758,2.75129,0.96283,0.51282,0.0,1.0,0.05128,0.02564,0.46154,0.0,0.38462,3,0.53089,39,packet,100,Spotify
15,210.53333,443.19053,54.0,110.5,1843.0,0.0,0.09315,0.18006,0.00118,1.93295,13.0,698.84615,1283.29821,93.0,598.0,4934.0,39.0,0.10007,0.2235,0.00762,2.23343,0.25794,0.53571,0.07143,0.96429,0.07143,0.0,0.5,0.0,0.32143,6,0.23216,28,packet,100,Spotify
6,81.83333,47.00502,54.0,83.25,182.0,0.0,0.2241,0.25234,0.19324,1.12603,7.0,134.71429,143.34346,85.0,107.5,481.0,31.0,0.16312,0.30614,0.02567,1.87682,0.3424,0.46154,0.0,1.0,0.15385,0.0,0.46154,0.0,0.30769,4,0.32851,13,packet,100,Spotify
43,6316.88372,5863.73571,4934.0,7984.0,31774.0,4880.0,0.0096,0.03582,0.00061,3.73105,41.0,54.29268,1.85109,54.0,54.0,66.0,0.0,0.01008,0.03626,0.00028,3.59644,0.99187,0.5119,0.0,1.0,0.02381,0.0,0.5,0.0,0.47619,2,0.22475,84,packet,100,Spotify
4,369.75,378.88413,197.5,428.5,1018.0,155.5,0.03348,0.03186,0.0218,0.95152,2.0,140.0,67.0,140.0,173.5,207.0,98.0,0.07796,0.0,0.07796,0.0,0.84082,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,6,packet,100,Spotify
2,54.0,0.0,54.0,54.0,54.0,0.0,0.23548,0.0,0.23548,0.0,3.0,62.0,11.31371,54.0,66.0,78.0,0.0,0.00191,0.00105,0.00191,0.54962,0.36735,0.4,0.0,1.0,0.6,0.2,0.2,0.0,0.2,2,0.23524,5,packet,100,Spotify
2,54.0,0.0,54.0,54.0,54.0,0.0,0.23293,0.0,0.23293,0.0,4.0,60.0,10.3923,54.0,60.0,78.0,0.0,0.00225,0.00318,0.0,1.41421,0.31034,0.33333,0.0,1.0,0.5,0.16667,0.16667,0.0,0.33333,2,0.23224,6,packet,100,Spotify
2,54.0,0.0,54.0,54.0,54.0,0.0,0.23524,0.0,0.23524,0.0,4.0,60.0,10.3923,54.0,60.0,78.0,0.0,0.01155,0.01531,0.00147,1.32532,0.31034,0.33333,0.0,1.0,0.5,0.16667,0.16667,0.0,0.33333,2,0.23363,6,packet,100,Spotify
2,54.0,0.0,54.0,54.0,54.0,0.0,0.23519,0.0,0.23519,0.0,1.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.66667,0.0,1.0,0.66667,0.0,0.0,0.0,0.0,2,0.23471,3,packet,100,Spotify
2,54.0,0.0,54.0,54.0,54.0,0.0,0.23207,0.0,0.23207,0.0,1.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.66667,0.0,1.0,0.66667,0.0,0.0,0.0,0.0,2,0.23169,3,packet,100,Spotify
2,54.0,0.0,54.0,54.0,54.0,0.0,0.23547,0.0,0.23547,0.0,1.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.66667,0.0,1.0,0.66667,0.0,0.0,0.0,0.0,2,0.23529,3,packet,100,Spotify
55,739.29091,547.35488,915.0,1292.0,1292.0,873.0,0.22414,1.1564,0.00481,5.15923,33.0,272.36364,363.7913,75.0,225.0,1292.0,33.0,0.37808,1.46496,0.01663,3.87474,0.81897,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.70213,88,packet,100,Spotify
31,56.87097,15.36175,54.0,54.0,141.0,0.0,4.01228,12.20158,0.00224,3.04106,35.0,1776.02857,1386.0851,1274.0,2494.0,4934.0,1220.0,3.54136,11.5409,0.00202,3.25889,0.02758,0.4697,0.0,1.0,0.0303,0.0,0.33333,0.0,0.4697,5,29.994,66,packet,100,Spotify
1,54.0,0.0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,packet,100,Spotify
34,162.70588,362.51763,55.0,55.0,1825.0,1.0,18.50271,21.80871,0.18971,1.17868,33.0,681.72727,1304.45501,66.0,106.0,6154.0,0.0,19.08069,21.86562,0.34117,1.14596,0.19737,0.50746,0.02985,0.98507,0.02985,0.0,0.25373,0.0,0.64179,22,29.02204,67,packet,100,Spotify
26,54.5,0.5,54.5,55.0,55.0,0.5,24.3805,22.00558,45.01094,0.90259,26.0,1561.19231,2322.05479,66.0,2189.0,7374.0,0.0,24.38686,22.00273,45.0733,0.90224,0.03373,0.5,0.0,1.0,0.05769,0.0,0.21154,0.0,0.71154,22,28.99578,52,packet,100,Spotify
8,238.0,259.38196,66.0,367.5,672.0,0.0,10.33552,16.92094,0.05774,1.63716,7.0,363.42857,726.82673,55.0,92.0,2143.0,0.0,12.05809,17.671,0.2056,1.46549,0.42806,0.53333,0.06667,1.0,0.13333,0.0,0.33333,0.0,0.4,4,24.02412,15,packet,100,Spotify
4,211.5,265.91493,60.0,217.5,672.0,0.0,23.62711,18.45507,25.83836,0.7811,4.0,54.25,0.43301,54.0,54.25,55.0,0.0,23.61073,18.40658,25.84128,0.77959,0.79586,0.5,0.0,1.0,0.25,0.0,0.125,0.0,0.375,3,35.37974,8,packet,100,Spotify
31,171.6129,222.46358,85.0,142.0,1036.0,31.0,8.01096,16.77329,0.0,2.09379,24.0,92.125,65.33651,55.0,98.75,276.0,1.0,10.44906,18.5045,0.00165,1.77092,0.70641,0.56364,0.0,1.0,0.03636,0.0,0.47273,0.0,0.45455,9,29.96981,55,packet,100,Spotify
26,200.38462,417.85764,54.0,80.25,1887.0,0.0,4.85153,13.1741,0.00571,2.71546,37.0,850.64865,1142.82328,551.0,1274.0,6154.0,497.0,3.3691,11.20685,0.00031,3.32636,0.14202,0.4127,0.03175,0.98413,0.03175,0.0,0.4127,0.0,0.46032,10,13.42443,63,packet,100,Spotify
31,179.54839,397.00945,55.0,55.0,1882.0,0.0,15.04507,21.1759,0.07715,1.4075,37.0,827.24324,1271.07072,78.0,1274.0,6154.0,24.0,12.76265,20.00542,0.06443,1.5675,0.15387,0.45588,0.02941,0.98529,0.08824,0.01471,0.32353,0.0,0.61765,19,25.46977,68,packet,100,Spotify
22,400.45455,496.31815,98.0,513.25,1292.0,56.0,1.44606,4.30563,0.10924,2.97748,25.0,495.28,520.36768,195.0,1155.0,1292.0,153.0,1.25713,4.08491,0.04688,3.24939,0.41572,0.46809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.70754,47,packet,100,Spotify
3,55.0,0.0,55.0,55.0,55.0,1.0,45.19628,0.0369,45.19628,0.00082,3.0,66.0,0.0,66.0,66.0,66.0,0.0,45.12913,0.02922,45.12913,0.00065,0.45455,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.66667,5,22.59814,6,packet,100,Spotify
25,525.6,551.36275,154.0,1292.0,1292.0,112.0,52.09268,249.3285,0.03324,4.78625,27.0,363.77778,461.21886,82.0,388.0,1292.0,40.0,48.06368,239.94148,0.03111,4.99216,0.57225,0.48077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,138.84784,52,packet,100,Spotify
10,266.6,604.41429,60.5,66.0,2079.0,0.0,7.93149,15.08782,0.31929,1.90227,10.0,202.4,242.69289,66.0,216.0,672.0,0.0,7.86528,15.13999,0.19918,1.92491,0.56844,0.5,0.15,0.95,0.1,0.0,0.25,0.0,0.5,7,11.8596,20,packet,100,Spotify
22,3012.27273,4636.27948,1274.0,3714.0,18354.0,1220.0,17.98151,21.53946,0.00633,1.19787,24.0,54.33333,0.4714,54.0,55.0,55.0,0.0,16.41789,21.18854,0.01765,1.29058,0.9807,0.47826,0.0,1.0,0.04348,0.0,0.23913,0.0,0.63043,10,41.90203,46,packet,100,Spotify
54,915.2037,525.10212,1292.0,1292.0,1292.0,1250.0,0.22448,0.90371,0.00017,4.02575,41.0,83.82927,44.42308,67.0,71.0,319.0,25.0,0.29705,1.03698,0.01562,3.49095,0.93498,0.56842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.64223,95,packet,100,Spotify
10,271.8,602.88785,60.5,105.0,2079.0,0.0,7.90331,15.1824,0.30379,1.92102,9.0,151.55556,194.87609,66.0,66.0,672.0,0.0,8.84753,15.81828,0.25222,1.78787,0.66585,0.52632,0.15789,0.94737,0.10526,0.0,0.26316,0.0,0.47368,7,11.81897,19,packet,100,Spotify
13,109.23077,95.64691,93.0,98.0,429.0,39.0,2.66688,8.79867,0.00252,3.29924,10.0,84.8,34.88209,89.0,93.0,175.0,35.0,3.55111,9.99194,0.00415,2.81375,0.6261,0.56522,0.0,1.0,0.0,0.0,0.6087,0.0,0.34783,2,31.77704,23,packet,100,Spotify
7,355.85714,708.28897,55.0,92.0,2090.0,0.0,10.06639,16.5062,0.33011,1.63973,8.0,287.375,403.64432,60.0,293.25,1274.0,0.0,8.58374,15.63911,0.29572,1.82195,0.52004,0.46667,0.13333,0.93333,0.06667,0.06667,0.26667,0.0,0.26667,6,12.07838,15,packet,100,Spotify
49,79.71429,7.66652,82.0,82.0,82.0,28.0,28.22555,6.87026,30.00726,0.24341,49.0,80.73469,95.20564,54.0,54.0,540.0,0.0,28.22569,6.87035,30.00547,0.24341,0.49682,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.4898,49,28.17411,98,packet,100,Spotify
8,74.0,20.0,74.0,94.0,94.0,20.0,13.29324,15.30345,0.04199,1.15122,7.0,72.42857,21.27948,54.0,97.0,97.0,0.0,15.50121,15.36535,15.49893,0.99124,0.53867,0.53333,0.0,1.0,0.0,0.0,0.46667,0.0,0.46667,4,30.86656,15,packet,100,Spotify
7,521.28571,762.41397,66.0,670.0,2081.0,0.0,0.1825,0.14544,0.20865,0.79691,8.0,85.0,68.63672,60.0,66.0,266.0,0.0,0.11699,0.27037,0.00343,2.3111,0.84292,0.46667,0.2,0.93333,0.2,0.13333,0.2,0.0,0.4,5,0.27331,15,packet,100,Spotify
11,339.45455,599.16751,55.0,92.0,1885.0,0.0,7.07443,14.55222,0.19635,2.05702,11.0,519.09091,738.59774,66.0,868.5,2494.0,0.0,7.04505,14.60029,0.00352,2.07242,0.39538,0.5,0.09091,0.95455,0.09091,0.0,0.31818,0.0,0.45455,7,11.76126,22,packet,100,Spotify
11,456.90909,526.96601,120.0,913.5,1292.0,78.0,0.03972,0.05742,0.00146,1.44568,16.0,423.625,473.32004,154.5,550.75,1292.0,112.5,0.05053,0.12072,0.0,2.38924,0.42579,0.40741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.24357,27,packet,100,Spotify
